datetime,no2,month,day_of_month,day_of_week
2018-08-13 01:00:00,21.167049090909103,8,13,0
2018-08-13 02:00:00,18.2846425,8,13,0
2018-08-13 03:00:00,19.4720808333333,8,13,0
2018-08-13 04:00:00,21.680739166666697,8,13,0
2018-08-13 05:00:00,28.74512,8,13,0
2018-08-13 06:00:00,33.3084008333333,8,13,0
2018-08-13 07:00:00,28.1839375,8,13,0
2018-08-13 08:00:00,25.1691175,8,13,0
2018-08-13 09:00:00,22.027860833333303,8,13,0
2018-08-13 10:00:00,19.0760425,8,13,0
2018-08-13 11:00:00,21.14186,8,13,0
2018-08-13 12:00:00,23.4901916666667,8,13,0
2018-08-13 13:00:00,22.787549166666697,8,13,0
2018-08-13 14:00:00,23.8093058333333,8,13,0
2018-08-13 15:00:00,21.906509166666698,8,13,0
2018-08-13 16:00:00,23.8806325,8,13,0
2018-08-13 17:00:00,23.2194225,8,13,0
2018-08-13 18:00:00,25.111495,8,13,0
2018-08-13 19:00:00,25.685631666666698,8,13,0
2018-08-13 20:00:00,26.437643333333302,8,13,0
2018-08-13 21:00:00,26.1007775,8,13,0
2018-08-13 22:00:00,23.455779166666698,8,13,0
2018-08-13 23:00:00,22.428144166666698,8,13,0
2018-08-14 00:00:00,21.501008333333303,8,14,1
2018-08-14 01:00:00,20.820662727272698,8,14,1
2018-08-14 02:00:00,19.890108333333302,8,14,1
2018-08-14 03:00:00,22.9069466666667,8,14,1
2018-08-14 04:00:00,27.4613916666667,8,14,1
2018-08-14 05:00:00,31.9508683333333,8,14,1
2018-08-14 06:00:00,35.923967272727296,8,14,1
2018-08-14 07:00:00,36.7448136363636,8,14,1
2018-08-14 08:00:00,34.9261209090909,8,14,1
2018-08-14 09:00:00,31.663056363636397,8,14,1
2018-08-14 10:00:00,26.600845,8,14,1
2018-08-14 11:00:00,23.4860163636364,8,14,1
2018-08-14 12:00:00,26.1423658333333,8,14,1
2018-08-14 13:00:00,23.7276966666667,8,14,1
2018-08-14 14:00:00,26.1921716666667,8,14,1
2018-08-14 15:00:00,27.402227500000002,8,14,1
2018-08-14 16:00:00,25.6583158333333,8,14,1
2018-08-14 17:00:00,24.2318733333333,8,14,1
2018-08-14 18:00:00,24.4499833333333,8,14,1
2018-08-14 19:00:00,21.592596666666697,8,14,1
2018-08-14 20:00:00,21.7660658333333,8,14,1
2018-08-14 21:00:00,22.530845000000003,8,14,1
2018-08-14 22:00:00,23.6478141666667,8,14,1
2018-08-14 23:00:00,21.2471958333333,8,14,1
2018-08-15 00:00:00,20.404693333333302,8,15,2
2018-08-15 01:00:00,20.7922172727273,8,15,2
2018-08-15 02:00:00,19.608459166666698,8,15,2
2018-08-15 03:00:00,20.926022500000002,8,15,2
2018-08-15 04:00:00,19.6184116666667,8,15,2
2018-08-15 05:00:00,21.3636466666667,8,15,2
2018-08-15 06:00:00,29.625965,8,15,2
2018-08-15 07:00:00,35.0307058333333,8,15,2
2018-08-15 08:00:00,28.526615000000003,8,15,2
2018-08-15 09:00:00,26.05378,8,15,2
2018-08-15 10:00:00,27.320519090909098,8,15,2
2018-08-15 11:00:00,26.4941109090909,8,15,2
2018-08-15 12:00:00,29.213410833333302,8,15,2
2018-08-15 13:00:00,27.3205372727273,8,15,2
2018-08-15 14:00:00,27.8293681818182,8,15,2
2018-08-15 15:00:00,28.202096666666698,8,15,2
2018-08-15 16:00:00,27.509804166666697,8,15,2
2018-08-15 17:00:00,28.4589966666667,8,15,2
2018-08-15 18:00:00,26.922880833333302,8,15,2
2018-08-15 19:00:00,26.0184633333333,8,15,2
2018-08-15 20:00:00,25.433027499999998,8,15,2
2018-08-15 21:00:00,22.335731818181802,8,15,2
2018-08-15 22:00:00,19.8555581818182,8,15,2
2018-08-15 23:00:00,16.354457272727302,8,15,2
2018-08-16 00:00:00,12.3371909090909,8,16,3
2018-08-16 01:00:00,9.433241,8,16,3
2018-08-16 02:00:00,6.9875872727272705,8,16,3
2018-08-16 03:00:00,8.58405727272727,8,16,3
2018-08-16 04:00:00,12.1578436363636,8,16,3
2018-08-16 05:00:00,19.1306790909091,8,16,3
2018-08-16 06:00:00,22.5773109090909,8,16,3
2018-08-16 07:00:00,24.7382372727273,8,16,3
2018-08-16 08:00:00,29.5467,8,16,3
2018-08-16 09:00:00,26.6749527272727,8,16,3
2018-08-16 10:00:00,38.859742499999996,8,16,3
2018-08-16 11:00:00,35.468740000000004,8,16,3
2018-08-16 12:00:00,47.0724358333333,8,16,3
2018-08-16 13:00:00,43.3722258333333,8,16,3
2018-08-16 14:00:00,41.995924166666704,8,16,3
2018-08-16 15:00:00,36.1391416666667,8,16,3
2018-08-16 16:00:00,31.995775,8,16,3
2018-08-16 17:00:00,28.4524341666667,8,16,3
2018-08-16 18:00:00,28.1340166666667,8,16,3
2018-08-16 19:00:00,36.1279908333333,8,16,3
2018-08-16 20:00:00,37.8177466666667,8,16,3
2018-08-16 21:00:00,34.0284341666667,8,16,3
2018-08-16 22:00:00,30.186915000000003,8,16,3
2018-08-16 23:00:00,27.5022883333333,8,16,3
2018-08-17 00:00:00,27.091521666666697,8,17,4
2018-08-17 01:00:00,30.0143845454545,8,17,4
2018-08-17 02:00:00,29.448470833333303,8,17,4
2018-08-17 03:00:00,27.7095333333333,8,17,4
2018-08-17 04:00:00,27.5313591666667,8,17,4
2018-08-17 05:00:00,30.247281666666698,8,17,4
2018-08-17 06:00:00,32.6729383333333,8,17,4
2018-08-17 07:00:00,31.486185,8,17,4
2018-08-17 08:00:00,33.3903430769231,8,17,4
2018-08-17 09:00:00,29.616459166666697,8,17,4
2018-08-17 10:00:00,28.7415423076923,8,17,4
2018-08-17 11:00:00,25.0978915384615,8,17,4
2018-08-17 12:00:00,24.8462707692308,8,17,4
2018-08-17 13:00:00,27.079855384615396,8,17,4
2018-08-17 14:00:00,26.0399423076923,8,17,4
2018-08-17 15:00:00,25.05805,8,17,4
2018-08-17 16:00:00,24.008805384615396,8,17,4
2018-08-17 17:00:00,25.2353576923077,8,17,4
2018-08-17 18:00:00,21.2721184615385,8,17,4
2018-08-17 19:00:00,22.4361884615385,8,17,4
2018-08-17 20:00:00,24.495143846153802,8,17,4
2018-08-17 21:00:00,30.992356923076898,8,17,4
2018-08-17 22:00:00,28.2868238461538,8,17,4
2018-08-17 23:00:00,23.971266923076897,8,17,4
2018-08-18 00:00:00,18.676183076923103,8,18,5
2018-08-18 01:00:00,16.425895,8,18,5
2018-08-18 02:00:00,12.999296153846199,8,18,5
2018-08-18 03:00:00,12.8636753846154,8,18,5
2018-08-18 04:00:00,16.1377807692308,8,18,5
2018-08-18 05:00:00,20.14556,8,18,5
2018-08-18 06:00:00,22.60969,8,18,5
2018-08-18 07:00:00,20.096821538461498,8,18,5
2018-08-18 08:00:00,21.04477,8,18,5
2018-08-18 09:00:00,20.7427338461538,8,18,5
2018-08-18 10:00:00,21.3933984615385,8,18,5
2018-08-18 11:00:00,20.5120946153846,8,18,5
2018-08-18 12:00:00,22.115163846153802,8,18,5
2018-08-18 13:00:00,20.9902661538462,8,18,5
2018-08-18 14:00:00,21.2788046153846,8,18,5
2018-08-18 15:00:00,24.105644615384602,8,18,5
2018-08-18 16:00:00,23.733116923076896,8,18,5
2018-08-18 17:00:00,25.813273076923103,8,18,5
2018-08-18 18:00:00,23.452613076923104,8,18,5
2018-08-18 19:00:00,24.7555023076923,8,18,5
2018-08-18 20:00:00,28.693475384615397,8,18,5
2018-08-18 21:00:00,28.914203846153804,8,18,5
2018-08-18 22:00:00,23.8766707692308,8,18,5
2018-08-18 23:00:00,20.0406430769231,8,18,5
2018-08-19 00:00:00,17.0306392307692,8,19,6
2018-08-19 01:00:00,15.909918333333302,8,19,6
2018-08-19 02:00:00,12.218472307692302,8,19,6
2018-08-19 03:00:00,10.079222307692302,8,19,6
2018-08-19 04:00:00,9.28769307692308,8,19,6
2018-08-19 05:00:00,10.6438769230769,8,19,6
2018-08-19 06:00:00,12.623626923076902,8,19,6
2018-08-19 07:00:00,14.224615384615399,8,19,6
2018-08-19 08:00:00,13.9056761538462,8,19,6
2018-08-19 09:00:00,15.4938592307692,8,19,6
2018-08-19 10:00:00,16.0658953846154,8,19,6
2018-08-19 11:00:00,15.173152307692302,8,19,6
2018-08-19 12:00:00,15.2527692307692,8,19,6
2018-08-19 13:00:00,15.3866661538462,8,19,6
2018-08-19 14:00:00,15.9042707692308,8,19,6
2018-08-19 15:00:00,13.2584253846154,8,19,6
2018-08-19 16:00:00,14.6953561538462,8,19,6
2018-08-19 17:00:00,15.3174392307692,8,19,6
2018-08-19 18:00:00,16.8050423076923,8,19,6
2018-08-19 19:00:00,21.187502307692302,8,19,6
2018-08-19 20:00:00,22.709693076923102,8,19,6
2018-08-19 21:00:00,19.761457692307697,8,19,6
2018-08-19 22:00:00,23.3542576923077,8,19,6
2018-08-19 23:00:00,20.8234392307692,8,19,6
2018-08-20 00:00:00,17.5617030769231,8,20,0
2018-08-20 01:00:00,14.057763333333302,8,20,0
2018-08-20 02:00:00,12.0227215384615,8,20,0
2018-08-20 03:00:00,12.376123846153801,8,20,0
2018-08-20 04:00:00,16.0509930769231,8,20,0
2018-08-20 05:00:00,21.215046923076898,8,20,0
2018-08-20 06:00:00,23.880074615384604,8,20,0
2018-08-20 07:00:00,23.1467623076923,8,20,0
2018-08-20 08:00:00,23.6473625,8,20,0
2018-08-20 09:00:00,24.357494166666697,8,20,0
2018-08-20 10:00:00,29.487431666666698,8,20,0
2018-08-20 11:00:00,27.6828933333333,8,20,0
2018-08-20 12:00:00,28.68072,8,20,0
2018-08-20 13:00:00,32.879896666666696,8,20,0
2018-08-20 14:00:00,30.6156066666667,8,20,0
2018-08-20 15:00:00,32.2443158333333,8,20,0
2018-08-20 16:00:00,34.3522566666667,8,20,0
2018-08-20 17:00:00,35.1431472727273,8,20,0
2018-08-20 18:00:00,30.9909109090909,8,20,0
2018-08-20 19:00:00,34.321955454545495,8,20,0
2018-08-20 20:00:00,36.71393818181821,8,20,0
2018-08-20 21:00:00,33.444814545454506,8,20,0
2018-08-20 22:00:00,34.1268545454545,8,20,0
2018-08-20 23:00:00,34.306579090909096,8,20,0
2018-08-21 00:00:00,34.8064745454545,8,21,1
2018-08-21 01:00:00,25.253306363636398,8,21,1
2018-08-21 02:00:00,23.7877558333333,8,21,1
2018-08-21 03:00:00,19.114488333333302,8,21,1
2018-08-21 04:00:00,19.463040833333302,8,21,1
2018-08-21 05:00:00,27.058148333333303,8,21,1
2018-08-21 06:00:00,34.4753791666667,8,21,1
2018-08-21 07:00:00,36.622559166666704,8,21,1
2018-08-21 08:00:00,33.195983076923106,8,21,1
2018-08-21 09:00:00,29.352753076923104,8,21,1
2018-08-21 10:00:00,27.27526,8,21,1
2018-08-21 11:00:00,24.0427758333333,8,21,1
2018-08-21 12:00:00,23.93511,8,21,1
2018-08-21 13:00:00,25.729833846153802,8,21,1
2018-08-21 14:00:00,28.0011276923077,8,21,1
2018-08-21 15:00:00,28.960653846153804,8,21,1
2018-08-21 16:00:00,31.4080061538462,8,21,1
2018-08-21 17:00:00,35.182425,8,21,1
2018-08-21 18:00:00,33.5767223076923,8,21,1
2018-08-21 19:00:00,32.710409999999996,8,21,1
2018-08-21 20:00:00,33.2784192307692,8,21,1
2018-08-21 21:00:00,30.565383846153804,8,21,1
2018-08-21 22:00:00,35.385809230769205,8,21,1
2018-08-21 23:00:00,37.231869230769206,8,21,1
2018-08-22 00:00:00,36.7151461538462,8,22,2
2018-08-22 01:00:00,29.9841108333333,8,22,2
2018-08-22 02:00:00,26.5945746153846,8,22,2
2018-08-22 03:00:00,25.6007307692308,8,22,2
2018-08-22 04:00:00,24.106315384615396,8,22,2
2018-08-22 05:00:00,26.803483846153803,8,22,2
2018-08-22 06:00:00,27.656505384615397,8,22,2
2018-08-22 07:00:00,29.225640000000002,8,22,2
2018-08-22 08:00:00,31.060736153846197,8,22,2
2018-08-22 09:00:00,27.3618207692308,8,22,2
2018-08-22 10:00:00,27.6943207692308,8,22,2
2018-08-22 11:00:00,29.994830833333303,8,22,2
2018-08-22 12:00:00,22.294343636363603,8,22,2
2018-08-22 13:00:00,23.930733,8,22,2
2018-08-22 14:00:00,28.797277500000003,8,22,2
2018-08-22 15:00:00,31.7901733333333,8,22,2
2018-08-22 16:00:00,34.8708825,8,22,2
2018-08-22 17:00:00,34.727620833333305,8,22,2
2018-08-22 18:00:00,29.245245,8,22,2
2018-08-22 19:00:00,33.559495,8,22,2
2018-08-22 20:00:00,40.284645000000005,8,22,2
2018-08-22 21:00:00,39.2747716666667,8,22,2
2018-08-22 22:00:00,34.448845,8,22,2
2018-08-22 23:00:00,27.5054258333333,8,22,2
2018-08-23 00:00:00,22.9344133333333,8,23,3
2018-08-23 01:00:00,21.5954509090909,8,23,3
2018-08-23 02:00:00,19.222109166666698,8,23,3
2018-08-23 03:00:00,18.1257216666667,8,23,3
2018-08-23 04:00:00,19.5950791666667,8,23,3
2018-08-23 05:00:00,25.0253241666667,8,23,3
2018-08-23 06:00:00,27.880784999999996,8,23,3
2018-08-23 07:00:00,25.447639166666697,8,23,3
2018-08-23 08:00:00,21.073023333333303,8,23,3
2018-08-23 09:00:00,24.0755223076923,8,23,3
2018-08-23 10:00:00,26.750057692307703,8,23,3
2018-08-23 11:00:00,23.379493076923104,8,23,3
2018-08-23 12:00:00,20.07134,8,23,3
2018-08-23 13:00:00,21.076066923076898,8,23,3
2018-08-23 14:00:00,26.8998938461538,8,23,3
2018-08-23 15:00:00,27.0076630769231,8,23,3
2018-08-23 16:00:00,28.2172915384615,8,23,3
2018-08-23 17:00:00,26.092684615384602,8,23,3
2018-08-23 18:00:00,22.605199230769202,8,23,3
2018-08-23 19:00:00,22.9278215384615,8,23,3
2018-08-23 20:00:00,27.7245753846154,8,23,3
2018-08-23 21:00:00,22.669496923076895,8,23,3
2018-08-23 22:00:00,13.9253684615385,8,23,3
2018-08-23 23:00:00,13.8607138461538,8,23,3
2018-08-24 00:00:00,14.393197692307698,8,24,4
2018-08-24 01:00:00,17.1070758333333,8,24,4
2018-08-24 02:00:00,16.078386923076902,8,24,4
2018-08-24 03:00:00,17.4762753846154,8,24,4
2018-08-24 04:00:00,21.707516923076895,8,24,4
2018-08-24 05:00:00,29.0035615384615,8,24,4
2018-08-24 06:00:00,29.063623846153803,8,24,4
2018-08-24 07:00:00,24.8790353846154,8,24,4
2018-08-24 08:00:00,21.368914615384604,8,24,4
2018-08-24 09:00:00,18.086576923076898,8,24,4
2018-08-24 10:00:00,15.716491538461499,8,24,4
2018-08-24 11:00:00,18.3153769230769,8,24,4
2018-08-24 12:00:00,20.316873076923102,8,24,4
2018-08-24 13:00:00,22.5772807692308,8,24,4
2018-08-24 14:00:00,26.9396015384615,8,24,4
2018-08-24 15:00:00,24.8261392307692,8,24,4
2018-08-24 16:00:00,32.4152576923077,8,24,4
2018-08-24 17:00:00,34.4252938461538,8,24,4
2018-08-24 18:00:00,25.7791015384615,8,24,4
2018-08-24 19:00:00,27.417274615384603,8,24,4
2018-08-24 20:00:00,30.8754715384615,8,24,4
2018-08-24 21:00:00,29.192925384615396,8,24,4
2018-08-24 22:00:00,27.7095592307692,8,24,4
2018-08-24 23:00:00,23.2759876923077,8,24,4
2018-08-25 00:00:00,20.1786107692308,8,25,5
2018-08-25 01:00:00,17.5545525,8,25,5
2018-08-25 02:00:00,16.6168023076923,8,25,5
2018-08-25 03:00:00,16.86695,8,25,5
2018-08-25 04:00:00,18.2035538461538,8,25,5
2018-08-25 05:00:00,22.218806923076897,8,25,5
2018-08-25 06:00:00,22.3655569230769,8,25,5
2018-08-25 07:00:00,20.08076,8,25,5
2018-08-25 08:00:00,18.8502869230769,8,25,5
2018-08-25 09:00:00,19.3563092307692,8,25,5
2018-08-25 10:00:00,16.6409953846154,8,25,5
2018-08-25 11:00:00,16.6319607692308,8,25,5
2018-08-25 12:00:00,17.6348092307692,8,25,5
2018-08-25 13:00:00,19.465901538461498,8,25,5
2018-08-25 14:00:00,22.270103846153802,8,25,5
2018-08-25 15:00:00,22.3179838461538,8,25,5
2018-08-25 16:00:00,25.370513076923103,8,25,5
2018-08-25 17:00:00,26.196423846153802,8,25,5
2018-08-25 18:00:00,33.764723076923104,8,25,5
2018-08-25 19:00:00,48.721369230769206,8,25,5
2018-08-25 20:00:00,60.9294930769231,8,25,5
2018-08-25 21:00:00,60.895595384615405,8,25,5
2018-08-25 22:00:00,63.358276153846205,8,25,5
2018-08-25 23:00:00,61.7959892307692,8,25,5
2018-08-26 00:00:00,55.415366923076895,8,26,6
2018-08-26 01:00:00,49.376797499999995,8,26,6
2018-08-26 02:00:00,41.880710769230795,8,26,6
2018-08-26 03:00:00,40.9356146153846,8,26,6
2018-08-26 04:00:00,38.265345,8,26,6
2018-08-26 05:00:00,38.804705833333294,8,26,6
2018-08-26 06:00:00,40.623346666666706,8,26,6
2018-08-26 07:00:00,30.2752175,8,26,6
2018-08-26 08:00:00,25.3777375,8,26,6
2018-08-26 09:00:00,21.052258333333302,8,26,6
2018-08-26 10:00:00,23.427685833333303,8,26,6
2018-08-26 11:00:00,27.3573741666667,8,26,6
2018-08-26 12:00:00,25.7609633333333,8,26,6
2018-08-26 13:00:00,25.2868283333333,8,26,6
2018-08-26 14:00:00,25.459789999999998,8,26,6
2018-08-26 15:00:00,23.383406666666698,8,26,6
2018-08-26 16:00:00,22.740708333333302,8,26,6
2018-08-26 17:00:00,23.3675875,8,26,6
2018-08-26 18:00:00,26.179874545454503,8,26,6
2018-08-26 19:00:00,24.340698181818198,8,26,6
2018-08-26 20:00:00,22.1365736363636,8,26,6
2018-08-26 21:00:00,22.5493572727273,8,26,6
2018-08-26 22:00:00,21.7146125,8,26,6
2018-08-26 23:00:00,23.363305833333303,8,26,6
2018-08-27 00:00:00,17.2995854545455,8,27,0
2018-08-27 01:00:00,12.1848718181818,8,27,0
2018-08-27 02:00:00,8.85195333333333,8,27,0
2018-08-27 03:00:00,9.39216916666667,8,27,0
2018-08-27 04:00:00,12.283326666666698,8,27,0
2018-08-27 05:00:00,15.556502499999999,8,27,0
2018-08-27 06:00:00,17.5248841666667,8,27,0
2018-08-27 07:00:00,17.002083333333303,8,27,0
2018-08-27 08:00:00,14.58645,8,27,0
2018-08-27 09:00:00,15.8821275,8,27,0
2018-08-27 10:00:00,17.816170833333302,8,27,0
2018-08-27 11:00:00,16.122417499999997,8,27,0
2018-08-27 12:00:00,18.145483333333303,8,27,0
2018-08-27 13:00:00,19.510685000000002,8,27,0
2018-08-27 14:00:00,20.061156666666697,8,27,0
2018-08-27 15:00:00,22.478621666666697,8,27,0
2018-08-27 16:00:00,24.9585708333333,8,27,0
2018-08-27 17:00:00,25.6704775,8,27,0
2018-08-27 18:00:00,30.151120000000002,8,27,0
2018-08-27 19:00:00,30.7169875,8,27,0
2018-08-27 20:00:00,31.664578333333303,8,27,0
2018-08-27 21:00:00,27.6745925,8,27,0
2018-08-27 22:00:00,27.4001216666667,8,27,0
2018-08-27 23:00:00,28.5400558333333,8,27,0
2018-08-28 00:00:00,27.945993333333302,8,28,1
2018-08-28 01:00:00,25.1262890909091,8,28,1
2018-08-28 02:00:00,21.8877883333333,8,28,1
2018-08-28 03:00:00,23.4184691666667,8,28,1
2018-08-28 04:00:00,27.7853925,8,28,1
2018-08-28 05:00:00,38.1378416666667,8,28,1
2018-08-28 06:00:00,47.1506516666667,8,28,1
2018-08-28 07:00:00,45.4672658333333,8,28,1
2018-08-28 08:00:00,39.385195,8,28,1
2018-08-28 09:00:00,33.6542954545455,8,28,1
2018-08-28 10:00:00,34.1259416666667,8,28,1
2018-08-28 11:00:00,30.1488583333333,8,28,1
2018-08-28 12:00:00,28.343808333333303,8,28,1
2018-08-28 13:00:00,25.654742499999998,8,28,1
2018-08-28 14:00:00,30.210741818181802,8,28,1
2018-08-28 15:00:00,33.8368358333333,8,28,1
2018-08-28 16:00:00,31.7850033333333,8,28,1
2018-08-28 17:00:00,38.536488333333295,8,28,1
2018-08-28 18:00:00,41.462385,8,28,1
2018-08-28 19:00:00,46.576751666666695,8,28,1
2018-08-28 20:00:00,55.2953258333333,8,28,1
2018-08-28 21:00:00,57.26359,8,28,1
2018-08-28 22:00:00,52.2080608333333,8,28,1
2018-08-28 23:00:00,48.954445,8,28,1
2018-08-29 00:00:00,46.2404066666667,8,29,2
2018-08-29 01:00:00,50.8411518181818,8,29,2
2018-08-29 02:00:00,46.4574675,8,29,2
2018-08-29 03:00:00,43.096172499999994,8,29,2
2018-08-29 04:00:00,44.9014416666667,8,29,2
2018-08-29 05:00:00,50.8556075,8,29,2
2018-08-29 06:00:00,51.1198658333333,8,29,2
2018-08-29 07:00:00,48.97939,8,29,2
2018-08-29 08:00:00,55.566020833333305,8,29,2
2018-08-29 09:00:00,49.2616375,8,29,2
2018-08-29 10:00:00,43.5368108333333,8,29,2
2018-08-29 11:00:00,36.977934999999995,8,29,2
2018-08-29 12:00:00,31.6700233333333,8,29,2
2018-08-29 13:00:00,31.1384016666667,8,29,2
2018-08-29 14:00:00,38.381001666666705,8,29,2
2018-08-29 15:00:00,42.679309166666705,8,29,2
2018-08-29 16:00:00,41.8923583333333,8,29,2
2018-08-29 17:00:00,41.3675225,8,29,2
2018-08-29 18:00:00,39.2551341666667,8,29,2
2018-08-29 19:00:00,40.6967275,8,29,2
2018-08-29 20:00:00,38.790001666666704,8,29,2
2018-08-29 21:00:00,36.6226408333333,8,29,2
2018-08-29 22:00:00,32.0818558333333,8,29,2
2018-08-29 23:00:00,31.9713083333333,8,29,2
2018-08-30 00:00:00,28.780353333333302,8,30,3
2018-08-30 01:00:00,27.0364290909091,8,30,3
2018-08-30 02:00:00,25.5265216666667,8,30,3
2018-08-30 03:00:00,27.7063925,8,30,3
2018-08-30 04:00:00,33.0262733333333,8,30,3
2018-08-30 05:00:00,41.7241783333333,8,30,3
2018-08-30 06:00:00,46.5311958333333,8,30,3
2018-08-30 07:00:00,38.3986033333333,8,30,3
2018-08-30 08:00:00,36.833876666666704,8,30,3
2018-08-30 09:00:00,34.4594308333333,8,30,3
2018-08-30 10:00:00,31.046034999999996,8,30,3
2018-08-30 11:00:00,28.5353675,8,30,3
2018-08-30 12:00:00,29.8779483333333,8,30,3
2018-08-30 13:00:00,27.519920833333302,8,30,3
2018-08-30 14:00:00,31.2555433333333,8,30,3
2018-08-30 15:00:00,33.9364290909091,8,30,3
2018-08-30 16:00:00,33.45789,8,30,3
2018-08-30 17:00:00,42.423754166666704,8,30,3
2018-08-30 18:00:00,48.9810175,8,30,3
2018-08-30 19:00:00,56.17833,8,30,3
2018-08-30 20:00:00,57.0671133333333,8,30,3
2018-08-30 21:00:00,48.039659166666695,8,30,3
2018-08-30 22:00:00,39.355825,8,30,3
2018-08-30 23:00:00,35.656791666666706,8,30,3
2018-08-31 00:00:00,32.7339125,8,31,4
2018-08-31 01:00:00,31.182827272727298,8,31,4
2018-08-31 02:00:00,27.326009999999997,8,31,4
2018-08-31 03:00:00,27.789308333333302,8,31,4
2018-08-31 04:00:00,29.659139166666698,8,31,4
2018-08-31 05:00:00,41.0488625,8,31,4
2018-08-31 06:00:00,46.570853333333304,8,31,4
2018-08-31 07:00:00,45.5461816666667,8,31,4
2018-08-31 08:00:00,43.1085266666667,8,31,4
2018-08-31 09:00:00,42.22761,8,31,4
2018-08-31 10:00:00,40.246959166666706,8,31,4
2018-08-31 11:00:00,40.9762166666667,8,31,4
2018-08-31 12:00:00,35.8910454545455,8,31,4
2018-08-31 13:00:00,33.6521725,8,31,4
2018-08-31 14:00:00,37.8045525,8,31,4
2018-08-31 15:00:00,42.814913333333294,8,31,4
2018-08-31 16:00:00,49.585751666666695,8,31,4
2018-08-31 17:00:00,54.1615375,8,31,4
2018-08-31 18:00:00,51.1322333333333,8,31,4
2018-08-31 19:00:00,54.5037016666667,8,31,4
2018-08-31 20:00:00,58.418334166666696,8,31,4
2018-08-31 21:00:00,62.464638333333305,8,31,4
2018-08-31 22:00:00,60.4874916666667,8,31,4
2018-08-31 23:00:00,57.7384791666667,8,31,4
2018-09-01 00:00:00,53.143205833333305,9,1,5
2018-09-01 01:00:00,50.4483518181818,9,1,5
2018-09-01 02:00:00,46.2441691666667,9,1,5
2018-09-01 03:00:00,42.6807025,9,1,5
2018-09-01 04:00:00,43.562629166666696,9,1,5
2018-09-01 05:00:00,47.1197241666667,9,1,5
2018-09-01 06:00:00,49.8825425,9,1,5
2018-09-01 07:00:00,50.4861266666667,9,1,5
2018-09-01 08:00:00,42.846016666666706,9,1,5
2018-09-01 09:00:00,37.190273333333295,9,1,5
2018-09-01 10:00:00,31.6842608333333,9,1,5
2018-09-01 11:00:00,32.24022,9,1,5
2018-09-01 12:00:00,30.715950833333302,9,1,5
2018-09-01 13:00:00,31.2836041666667,9,1,5
2018-09-01 14:00:00,31.4482408333333,9,1,5
2018-09-01 15:00:00,32.228007500000004,9,1,5
2018-09-01 16:00:00,35.2580883333333,9,1,5
2018-09-01 17:00:00,42.5657475,9,1,5
2018-09-01 18:00:00,44.0516966666667,9,1,5
2018-09-01 19:00:00,43.3298566666667,9,1,5
2018-09-01 20:00:00,51.4750658333333,9,1,5
2018-09-01 21:00:00,59.0464283333333,9,1,5
2018-09-01 22:00:00,67.683285,9,1,5
2018-09-01 23:00:00,65.0924366666667,9,1,5
2018-09-02 00:00:00,61.732498333333304,9,2,6
2018-09-02 01:00:00,56.7958736363636,9,2,6
2018-09-02 02:00:00,51.3307291666667,9,2,6
2018-09-02 03:00:00,49.597805,9,2,6
2018-09-02 04:00:00,51.084530833333304,9,2,6
2018-09-02 05:00:00,50.9989275,9,2,6
2018-09-02 06:00:00,50.701585833333304,9,2,6
2018-09-02 07:00:00,54.2265108333333,9,2,6
2018-09-02 08:00:00,53.2816341666667,9,2,6
2018-09-02 09:00:00,43.978416666666696,9,2,6
2018-09-02 10:00:00,31.091975,9,2,6
2018-09-02 11:00:00,28.522854166666697,9,2,6
2018-09-02 12:00:00,28.5323641666667,9,2,6
2018-09-02 13:00:00,30.2360116666667,9,2,6
2018-09-02 14:00:00,31.677136666666698,9,2,6
2018-09-02 15:00:00,36.710735,9,2,6
2018-09-02 16:00:00,37.757071666666704,9,2,6
2018-09-02 17:00:00,48.9471125,9,2,6
2018-09-02 18:00:00,50.9885841666667,9,2,6
2018-09-02 19:00:00,51.17696,9,2,6
2018-09-02 20:00:00,47.6189975,9,2,6
2018-09-02 21:00:00,48.90372,9,2,6
2018-09-02 22:00:00,47.9620541666667,9,2,6
2018-09-02 23:00:00,52.6393366666667,9,2,6
2018-09-03 00:00:00,55.1851183333333,9,3,0
2018-09-03 01:00:00,58.3952627272727,9,3,0
2018-09-03 02:00:00,53.13350500000001,9,3,0
2018-09-03 03:00:00,49.9397641666667,9,3,0
2018-09-03 04:00:00,47.5587391666667,9,3,0
2018-09-03 05:00:00,48.9634566666667,9,3,0
2018-09-03 06:00:00,58.247664166666695,9,3,0
2018-09-03 07:00:00,76.11588,9,3,0
2018-09-03 08:00:00,73.676805,9,3,0
2018-09-03 09:00:00,56.7059241666667,9,3,0
2018-09-03 10:00:00,50.9142118181818,9,3,0
2018-09-03 11:00:00,49.5964409090909,9,3,0
2018-09-03 12:00:00,46.2957563636364,9,3,0
2018-09-03 13:00:00,45.9154,9,3,0
2018-09-03 14:00:00,41.2460683333333,9,3,0
